time,temperature_2m (°C),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2019-01-12T16:00,26.8,0,20.1,67,20,15,17,0,NaN,1.17,17.1,353,41.4
2019-01-12T17:00,25.9,0,20.7,73,20,16,18,0,NaN,0.9,14.6,350,38.9
2019-01-12T18:00,24.8,0,21,79,10,9,7,0,NaN,0.64,12,339,32.4
2019-01-12T19:00,24.3,0,21.2,83,11,17,3,0,NaN,0.51,11.1,331,24.8
2019-01-12T20:00,23.8,0,21.2,86,14,13,6,0,NaN,0.42,9.4,328,21.2
2019-01-12T21:00,23.6,0,21.1,86,20,20,10,0,NaN,0.41,8.9,320,18.7
2019-01-12T22:00,23.5,0,21.1,86,22,22,10,0,NaN,0.39,8.7,315,17.6
2019-01-12T23:00,23.4,0,21.2,87,25,22,17,1,NaN,0.36,8.1,315,17.3
2019-01-13T00:00,23.2,0,21.4,90,24,22,16,1,NaN,0.29,8.2,319,16.2
2019-01-13T01:00,23,0.1,21.5,91,36,23,32,0,NaN,0.24,7.1,330,15.5
2019-01-13T02:00,22.9,0.1,21.5,92,34,28,31,0,NaN,0.24,7.4,337,14
2019-01-13T03:00,22.9,0.1,21.4,91,37,29,32,0,NaN,0.24,9,337,16.9
2019-01-13T04:00,22.6,0.1,21.4,93,30,24,28,0,NaN,0.19,8.9,333,18
2019-01-13T05:00,22.4,0.1,21.5,95,51,45,43,0,NaN,0.14,9.9,341,19.1
2019-01-13T06:00,22.4,0.1,21.5,95,42,34,35,0,NaN,0.13,10,339,21.2
2019-01-13T07:00,23,0.1,21.9,94,61,21,24,0,NaN,0.17,8.9,320,20.5
2019-01-13T08:00,24.2,0.6,22.2,89,34,27,30,0,NaN,0.34,8.9,328,19.8
2019-01-13T09:00,25.5,0.5,23,86,29,28,15,0,NaN,0.44,10.6,336,25.2
2019-01-13T10:00,26.2,0,22.5,80,29,28,20,0,NaN,0.69,14.2,353,36
2019-01-13T11:00,26.7,0.1,22,76,39,12,38,0,NaN,0.85,15.5,356,38.5
2019-01-13T12:00,27.4,0.1,21.7,71,41,20,39,0,NaN,1.04,16.6,358,41.4
2019-01-13T13:00,27.4,0.2,21.4,70,49,25,47,0,NaN,1.09,16.7,353,42.5
2019-01-13T14:00,27.4,0.3,21.2,69,25,15,22,0,NaN,1.12,17.4,353,39.6
2019-01-13T15:00,27.3,0.1,20.8,67,24,11,23,0,NaN,1.18,17,354,40
2019-01-13T16:00,27,0,20.8,69,20,12,17,0,NaN,1.1,17.1,353,39.6
2019-01-13T17:00,26.2,0,20.9,72,22,20,16,0,NaN,0.94,16,352,38.5
2019-01-13T18:00,25.2,0,21.1,78,29,29,11,0,NaN,0.7,13.7,346,34.2
2019-01-13T19:00,24.8,0,21.5,82,28,21,13,0,NaN,0.56,11.1,324,28.4
2019-01-13T20:00,24.5,0,21.4,83,19,19,9,0,NaN,0.52,10.5,329,21.6
2019-01-13T21:00,24.2,0,21.6,85,31,19,27,0,NaN,0.44,10.3,335,21.2
2019-01-13T22:00,24.2,0,21.7,86,26,18,22,0,NaN,0.43,11.3,343,22.3
2019-01-13T23:00,24.1,0.1,21.7,86,29,26,24,0,NaN,0.41,12.3,353,25.6
2019-01-14T00:00,23.9,0,21.6,87,26,26,20,0,NaN,0.38,10.3,335,25.6
2019-01-14T01:00,23.7,0.1,21.7,89,27,27,6,0,NaN,0.33,10.3,331,20.9
2019-01-14T02:00,23.4,0.1,21.6,90,37,34,25,0,NaN,0.29,10,334,20.5
2019-01-14T03:00,23.4,1,21.5,89,45,23,41,0,NaN,0.31,10.9,343,20.9
2019-01-14T04:00,23,0.6,21.9,94,45,37,37,0,NaN,0.18,11.9,346,23.4
2019-01-14T05:00,22.3,0.2,22.2,99,64,62,28,0,NaN,0.02,12.2,358,25.2
2019-01-14T06:00,23,0.1,22,94,77,76,19,0,NaN,0.16,9.5,335,25.2
2019-01-14T07:00,22.6,0.3,21.9,96,50,75,35,0,NaN,0.12,12.6,336,26.3
2019-01-14T08:00,23.6,0.2,22.5,93,41,13,38,0,NaN,0.2,9.5,323,27.7
2019-01-14T09:00,24.5,0.1,22.5,89,42,33,33,0,NaN,0.34,10,330,30.6
2019-01-14T10:00,26.2,0.1,23,82,97,97,26,0,NaN,0.61,13.8,351,35.6
2019-01-14T11:00,25.7,0.4,22.8,84,40,21,39,0,NaN,0.53,14.4,347,37.8
2019-01-14T12:00,27.4,0.2,22.4,74,29,16,27,0,NaN,0.94,19.4,359,43.2
2019-01-14T13:00,27.5,0.1,21.2,69,13,8,12,0,NaN,1.15,20.2,4,46.1
2019-01-14T14:00,27.6,0,20.9,67,17,9,15,0,NaN,1.22,20.2,1,46.8
2019-01-14T15:00,27.5,0,20.6,66,24,15,22,0,NaN,1.23,20.9,2,47.5
2019-01-14T16:00,27,0,20.9,69,13,12,11,0,NaN,1.09,19.8,2,47.5
2019-01-14T17:00,26.2,0,21.2,74,13,13,3,0,NaN,0.89,17.6,359,43.9
2019-01-14T18:00,25.1,0,21.4,79,10,10,0,0,NaN,0.66,14.6,350,38.5
2019-01-14T19:00,25,0,21.3,80,14,9,0,0,NaN,0.63,12.8,350,31
2019-01-14T20:00,24.6,0,21.3,82,11,11,0,0,NaN,0.56,11.7,349,25.6
2019-01-14T21:00,24.5,0,21.2,82,15,15,1,0,NaN,0.55,12.1,348,24.8
2019-01-14T22:00,24.4,0,21.2,83,26,26,2,0,NaN,0.52,12.7,345,26.3
2019-01-14T23:00,24.2,0,21.2,84,24,24,6,0,NaN,0.49,12.3,339,26.3
2019-01-15T00:00,24.1,0,21.2,84,19,19,1,0,NaN,0.48,11.9,335,25.9
2019-01-15T01:00,24,0,21.2,84,21,21,5,0,NaN,0.48,11.6,338,24.5
2019-01-15T02:00,23.8,0,21.2,86,33,29,28,0,NaN,0.42,11.1,335,23.8
2019-01-15T03:00,23.6,0,21.2,86,37,28,23,10,NaN,0.4,12.1,333,24.8
2019-01-15T04:00,23.3,0,21.4,89,79,29,33,66,NaN,0.32,11.3,333,24.8
2019-01-15T05:00,23.3,0,21.4,89,73,29,9,62,NaN,0.31,10,322,23.4
2019-01-15T06:00,23.1,0,21.4,90,31,29,17,0,NaN,0.29,9,323,20.2
2019-01-15T07:00,23.8,0,21.3,86,23,25,37,0,NaN,0.42,10.6,332,20.2
2019-01-15T08:00,25.2,0,21.6,81,26,18,22,0,NaN,0.62,11.6,334,24.5
2019-01-15T09:00,26.2,0.2,21.2,74,47,16,45,0,NaN,0.88,17.7,355,37.8
2019-01-15T10:00,26.6,0.6,21.5,73,47,18,45,0,NaN,0.94,19.5,358,42.5
2019-01-15T11:00,27.2,0.2,21.1,70,31,18,28,0,NaN,1.1,19.8,3,45
2019-01-15T12:00,27.5,0,21,67,24,13,21,0,NaN,1.2,20.2,2,46.4
2019-01-15T13:00,27.7,0,20.9,66,21,18,17,0,NaN,1.25,20.9,2,47.5
2019-01-15T14:00,27.5,0,20.8,67,23,15,21,0,NaN,1.22,20.2,360,47.5
2019-01-15T15:00,27.1,0,20.5,67,38,28,33,0,NaN,1.19,20.2,356,46.1
2019-01-15T16:00,26.2,0.1,20.5,71,50,35,44,0,NaN,0.99,19.5,355,45.7
2019-01-15T17:00,25.8,0.2,21,75,27,22,19,0,NaN,0.84,17.9,350,43.9
2019-01-15T18:00,24.5,0.3,21.4,83,34,20,30,0,NaN,0.54,17,356,37.4
2019-01-15T19:00,24.5,0.1,21.8,85,50,9,30,0,NaN,0.46,13,3,34.9
2019-01-15T20:00,24.1,0,21.7,86,39,24,34,0,NaN,0.41,14,359,30.2
2019-01-15T21:00,23.9,0,21.8,88,22,19,11,0,NaN,0.35,12.9,347,29.2
2019-01-15T22:00,24,0.3,21.9,88,31,29,20,0,NaN,0.35,13,346,27
2019-01-15T23:00,24.4,0,21.1,82,17,17,3,0,NaN,0.55,13.1,351,26.3
2019-01-16T00:00,24.2,0,21.2,83,18,10,15,0,NaN,0.5,13.3,347,27.4
2019-01-16T01:00,24,0,21.3,85,26,24,8,0,NaN,0.45,12.2,341,27
2019-01-16T02:00,23.9,0,21.1,85,24,13,22,0,NaN,0.45,12,344,25.2
2019-01-16T03:00,23.9,0,21.1,85,32,14,29,0,NaN,0.45,12,351,24.5
2019-01-16T04:00,23.6,0.1,21,86,49,29,44,0,NaN,0.42,12.3,353,25.2
2019-01-16T05:00,23.4,0.2,21,86,47,39,40,0,NaN,0.39,12,351,25.2
2019-01-16T06:00,23.5,0.1,21.1,86,42,22,39,0,NaN,0.4,11.7,351,24.1
2019-01-16T07:00,23.6,0.1,21.5,87,33,31,23,0,NaN,0.37,12.4,343,24.1
2019-01-16T08:00,24.1,0.3,22.3,89,50,42,35,0,NaN,0.32,10.8,356,26.3
2019-01-16T09:00,25,0.4,22.8,88,57,55,24,0,NaN,0.39,13.3,358,32.8
2019-01-16T10:00,25.9,0.1,22.6,82,89,88,39,0,NaN,0.59,16.6,356,41.8
2019-01-16T11:00,26.9,0.2,21.7,73,36,22,31,0,NaN,0.94,19.8,359,43.6
2019-01-16T12:00,27.5,0.1,21.2,68,25,20,22,0,NaN,1.16,21.6,3,48.6
2019-01-16T13:00,28,0,21,66,25,25,5,0,NaN,1.3,21.7,5,50
2019-01-16T14:00,27.9,0,20.5,65,18,18,2,0,NaN,1.33,20.9,4,49.7
2019-01-16T15:00,27.5,0,20,64,27,26,6,0,NaN,1.33,19.8,1,47.9
2019-01-16T16:00,26.6,0,20.1,68,25,25,8,0,NaN,1.12,19.6,353,45
2019-01-16T17:00,26,0,20.2,71,37,37,13,0,NaN,0.99,18.6,351,44.6
2019-01-16T18:00,25.1,0,20.6,76,22,21,4,0,NaN,0.77,14.5,346,40.7
2019-01-16T19:00,25.2,0,20.5,75,24,36,0,0,NaN,0.79,13.7,346,31.3
2019-01-16T20:00,24.9,0,20.5,77,35,35,0,0,NaN,0.73,13.2,343,28.1
2019-01-16T21:00,24.8,0,20.4,77,27,27,0,0,NaN,0.73,12.6,336,27.7
2019-01-16T22:00,25,0,20.1,74,25,25,0,0,NaN,0.81,13.7,342,28.4
2019-01-16T23:00,24.8,0,20,75,29,29,0,0,NaN,0.78,13.3,341,28.4
2019-01-17T00:00,24.9,0,19.9,74,41,41,0,0,NaN,0.82,13.1,344,27.7
2019-01-17T01:00,24.7,0,19.8,74,50,50,0,0,NaN,0.8,13,346,27.4
2019-01-17T02:00,24.5,0,19.8,75,48,47,0,0,NaN,0.77,13.5,344,28.4
2019-01-17T03:00,24.3,0,20,77,32,32,0,0,NaN,0.69,13.5,344,28.4
2019-01-17T04:00,24.5,0,20,76,22,22,0,0,NaN,0.73,14.5,346,30.2
2019-01-17T05:00,24.4,0,19.6,75,63,63,0,1,NaN,0.77,14.6,344,31
2019-01-17T06:00,24.4,0,19.4,73,54,54,0,0,NaN,0.81,14.1,345,31
2019-01-17T07:00,24.6,0,20.1,76,45,57,0,0,NaN,0.75,13.7,346,30.2
2019-01-17T08:00,25.2,0,20.9,77,27,9,25,0,NaN,0.73,14.5,6,28.8
2019-01-17T09:00,25.1,0.1,20.8,77,45,26,43,0,NaN,0.74,18.4,357,42.5
2019-01-17T10:00,26.2,0.1,20.4,70,49,37,35,14,NaN,1.02,20.9,359,46.8
2019-01-17T11:00,27.1,0,20.1,66,74,30,50,46,NaN,1.24,20.6,4,46.4
2019-01-17T12:00,26.8,0.1,20.6,69,76,16,26,66,NaN,1.1,20.5,360,47.9
2019-01-17T13:00,26.9,0,20.2,67,84,13,29,77,NaN,1.17,19.2,352,46.8
2019-01-17T14:00,27,0,20.2,66,92,58,27,81,NaN,1.21,20.3,354,46.1
2019-01-17T15:00,26.9,0,20,66,92,55,19,82,NaN,1.19,20.2,349,46.1
2019-01-17T16:00,26,0,20.1,70,64,33,41,33,NaN,1.02,18.4,348,46.8
2019-01-17T17:00,25,0,20.8,77,54,39,50,0,NaN,0.72,18,344,41
2019-01-17T18:00,24.4,0.1,20.9,81,66,36,62,0,NaN,0.58,17,347,38.2
2019-01-17T19:00,24.6,0.1,20.7,79,54,22,48,0,NaN,0.65,13.8,353,35.6
2019-01-17T20:00,24,0.1,20.9,83,47,35,40,0,NaN,0.52,12.2,341,29.2
2019-01-17T21:00,24.1,0,21,83,36,32,21,0,NaN,0.51,13,332,27
2019-01-17T22:00,24,0,20.9,83,35,33,9,0,NaN,0.51,13.8,327,28.8
2019-01-17T23:00,23.9,0,21.2,85,31,31,8,0,NaN,0.45,13.8,332,29.2
2019-01-18T00:00,23.6,0.1,21.2,87,44,43,13,0,NaN,0.39,15.1,332,32.4
2019-01-18T01:00,23.3,0,21.3,89,73,71,21,0,NaN,0.33,14.4,323,32
2019-01-18T02:00,23.4,0,21.4,89,73,70,43,0,NaN,0.33,14.5,330,31
2019-01-18T03:00,23,0.4,21.9,93,67,66,44,0,NaN,0.19,16.6,336,33.8
2019-01-18T04:00,22.6,0.6,21.9,95,63,46,55,0,NaN,0.13,14.3,326,33.8
2019-01-18T05:00,22.5,0.4,21.8,96,56,39,50,0,NaN,0.11,14.8,334,29.2
2019-01-18T06:00,22.4,0.3,22,98,78,75,50,0,NaN,0.07,14.4,323,30.6
2019-01-18T07:00,22.8,0.3,22.8,100,100,96,38,0,NaN,0.01,10.8,330,29.5
2019-01-18T08:00,22.9,0.4,22.9,100,42,34,35,0,NaN,0.01,12.3,328,25.2
2019-01-18T09:00,24.4,0.5,22.5,89,65,32,60,0,NaN,0.32,11.9,335,28.1
2019-01-18T10:00,25.5,0.5,23.8,90,100,100,21,0,NaN,0.32,11.8,337,29.5
2019-01-18T11:00,26.1,0,23,83,72,71,21,0,NaN,0.58,14.4,338,36.4
2019-01-18T12:00,27.2,0.2,22.2,74,26,15,24,0,NaN,0.92,17.3,356,39.2
2019-01-18T13:00,27.8,0.1,21.7,69,19,17,11,0,NaN,1.14,19.1,359,43.6
2019-01-18T14:00,28,0,21.1,66,37,20,27,10,NaN,1.27,20.2,358,46.4
2019-01-18T15:00,27.4,0,21,68,82,30,22,73,NaN,1.16,19.5,355,46.1
2019-01-18T16:00,26.5,0.1,21.2,73,77,32,21,66,NaN,0.94,19.9,347,44.6
2019-01-18T17:00,25.5,0.1,21.5,78,78,44,41,59,NaN,0.72,17,343,43.9
2019-01-18T18:00,24.9,0.1,21.5,82,72,42,38,49,NaN,0.57,15.7,340,36
2019-01-18T19:00,24.5,0.4,22,86,80,48,35,62,NaN,0.43,12.4,330,32.8
2019-01-18T20:00,24.2,0.1,22,88,87,51,41,73,NaN,0.37,11.8,333,24.8
2019-01-18T21:00,24.2,0,22.1,88,91,60,24,77,NaN,0.36,12.6,340,25.6
2019-01-18T22:00,24,0,21.9,88,55,49,23,5,NaN,0.36,13.2,343,26.6
2019-01-18T23:00,23.8,0.2,22,90,37,33,28,0,NaN,0.3,12.5,342,27.7
2019-01-19T00:00,23.6,0.3,22.2,92,74,72,26,0,NaN,0.23,13.2,338,26.6
2019-01-19T01:00,23.3,0.1,22.2,94,100,100,27,0,NaN,0.18,12.2,341,27
2019-01-19T02:00,23.1,0.4,22.4,95,87,87,22,0,NaN,0.13,11.6,338,24.5
2019-01-19T03:00,23.2,0.2,22.4,95,84,84,30,0,NaN,0.14,10.8,339,22.7
2019-01-19T04:00,23,0.6,22.4,96,52,48,25,0,NaN,0.1,10.6,336,22
2019-01-19T05:00,23.2,1.1,22,93,55,54,11,0,NaN,0.2,11.2,339,21.2
2019-01-19T06:00,23.1,0.7,22.3,95,43,42,13,0,NaN,0.14,11.7,351,22.3
2019-01-19T07:00,23.4,0.4,22.3,94,46,42,27,0,NaN,0.18,11.1,335,23.4
2019-01-19T08:00,24,0.2,23.1,95,37,35,24,0,NaN,0.15,12.1,350,23.8
2019-01-19T09:00,24.9,0.1,23.6,93,37,20,32,0,NaN,0.23,12.8,350,26.6
2019-01-19T10:00,26,0.2,24,89,46,43,24,0,NaN,0.38,11.6,344,29.2
2019-01-19T11:00,26.5,0.2,23.8,85,79,78,32,0,NaN,0.53,14.5,353,33.8
2019-01-19T12:00,27.2,0.1,23.5,80,40,34,35,0,NaN,0.7,16.6,356,38.5
2019-01-19T13:00,27.6,0.2,22.9,75,34,19,34,0,NaN,0.91,17.3,359,43.2
2019-01-19T14:00,27.8,0.1,21.8,70,27,13,26,0,NaN,1.12,19.8,2,44.3
2019-01-19T15:00,27.8,0,21.9,70,24,21,14,0,NaN,1.11,19.4,360,45.7
2019-01-19T16:00,27.2,0,22.1,74,18,15,8,0,NaN,0.94,18,359,44.3
2019-01-19T17:00,26.6,0,22.1,76,19,18,5,0,NaN,0.83,15.9,354,40.3
2019-01-19T18:00,25.7,0,22.3,82,24,24,3,0,NaN,0.61,12.7,345,34.9
2019-01-19T19:00,25.2,0,22.4,84,27,22,3,0,NaN,0.5,11.1,331,26.6
2019-01-19T20:00,24.8,0,22.3,86,31,30,4,0,NaN,0.44,10,330,21.6
2019-01-19T21:00,24.7,0,22.5,87,30,29,9,0,NaN,0.39,10,330,20.9
2019-01-19T22:00,24.4,0,22.6,90,28,27,4,0,NaN,0.3,9.6,326,20.5
2019-01-19T23:00,24.2,0.1,22.6,91,32,32,4,0,NaN,0.28,9.4,317,19.4
2019-01-20T00:00,24.1,0,22.6,91,33,33,1,0,NaN,0.26,8.7,308,18.7
2019-01-20T01:00,24,0.3,22.6,92,34,33,3,0,NaN,0.23,9.4,320,18.4
2019-01-20T02:00,23.9,0,22.8,94,34,31,18,0,NaN,0.18,10.2,328,19.8
2019-01-20T03:00,23.7,0.4,22.9,95,49,41,36,0,NaN,0.15,10.7,327,21.2
2019-01-20T04:00,23.6,0.1,22.9,96,100,100,16,0,NaN,0.12,10,311,20.5
2019-01-20T05:00,23.5,0.2,23,97,76,74,23,0,NaN,0.09,9.4,317,19.4
2019-01-20T06:00,23.5,0.6,23,96,46,39,34,0,NaN,0.1,10.6,332,19.8
2019-01-20T07:00,24,0.2,22.6,92,43,36,36,0,NaN,0.23,10.8,339,20.9
2019-01-20T08:00,25,0.5,22.8,88,41,34,35,0,NaN,0.39,13.6,343,26.6
2019-01-20T09:00,25.6,0.3,23.2,87,43,32,29,0,NaN,0.44,15.8,343,34.2
2019-01-20T10:00,26.2,0.2,22.9,82,58,46,35,0,NaN,0.62,16.7,346,36.7
2019-01-20T11:00,26.6,0.3,22,76,55,44,51,0,NaN,0.84,17,355,39.2
2019-01-20T12:00,27.2,0.2,21.9,72,48,32,41,2,NaN,1,19.9,356,42.8
2019-01-20T13:00,27.6,0.2,22,71,35,29,20,1,NaN,1.06,20.9,358,46.8
2019-01-20T14:00,27.6,0.1,22,71,32,24,30,2,NaN,1.06,20.9,3,47.5
2019-01-20T15:00,27.4,0,21.9,72,38,15,33,8,NaN,1.02,19.8,359,47.5
2019-01-20T16:00,27.1,0,21.6,72,42,11,37,9,NaN,1.01,18.1,354,45
2019-01-20T17:00,26.5,0,21.8,75,73,17,43,53,NaN,0.85,16.7,346,40
2019-01-20T18:00,25.5,0,21.9,80,99,17,96,81,NaN,0.65,15.2,338,36.7
2019-01-20T19:00,25.4,0,22.1,82,100,18,36,44,NaN,0.58,14.2,339,33.5
2019-01-20T20:00,25,0,22.2,84,58,29,52,10,NaN,0.5,15.1,335,32
2019-01-20T21:00,25.1,0,22,83,57,37,45,13,NaN,0.53,15.1,342,32
2019-01-20T22:00,24.6,0,22.3,87,78,31,69,28,NaN,0.41,15.3,345,33.1
2019-01-20T23:00,24.7,0,22,85,47,32,45,0,NaN,0.46,15.3,341,33.8
2019-01-21T00:00,24.7,0.2,22.1,85,53,48,32,1,NaN,0.45,15.9,342,32.8
2019-01-21T01:00,24,0.5,22.5,91,100,100,59,1,NaN,0.26,15.9,347,36
2019-01-21T02:00,23.6,0.3,22.5,93,100,100,48,12,NaN,0.2,15.3,341,34.6
2019-01-21T03:00,23.9,0.1,22.7,93,100,100,52,17,NaN,0.2,14.1,345,33.1
2019-01-21T04:00,23.6,0.2,22.4,93,53,38,43,5,NaN,0.21,15.3,352,32.8
2019-01-21T05:00,23.5,0.3,22.4,94,73,51,66,1,NaN,0.19,15.9,357,34.6
2019-01-21T06:00,23.2,0.2,22.2,94,49,23,44,4,NaN,0.18,14.8,357,34.2
2019-01-21T07:00,23.7,0.1,22.4,92,37,19,34,4,NaN,0.22,15.3,345,30.2
2019-01-21T08:00,24.8,0.1,23,90,39,6,33,10,NaN,0.31,14.6,340,30.6
2019-01-21T09:00,26,0,22.9,83,51,20,40,20,NaN,0.57,17.1,352,38.9
2019-01-21T10:00,26.3,0,22.1,78,49,17,47,0,NaN,0.76,21.4,7,46.1
2019-01-21T11:00,26.6,0.2,22,76,37,21,34,0,NaN,0.83,22.4,6,48.6
2019-01-21T12:00,26.8,0.1,21.8,74,34,22,31,0,NaN,0.92,22,5,54.7
2019-01-21T13:00,27.4,0.2,21.2,69,36,24,32,0,NaN,1.11,24.6,7,54.4
2019-01-21T14:00,26.5,0.3,21.7,75,43,26,36,0,NaN,0.88,22.7,4,55.1
2019-01-21T15:00,26,0.3,21.9,78,36,22,31,0,NaN,0.72,22.3,3,52.6
2019-01-21T16:00,26.1,0.1,21.7,77,24,23,13,0,NaN,0.79,20.2,357,48.6
2019-01-21T17:00,25.8,0,21.6,78,21,20,10,0,NaN,0.73,19.1,356,45.4
2019-01-21T18:00,25.1,0,21.7,81,16,16,7,0,NaN,0.59,15.3,345,41
2019-01-21T19:00,25.3,0,21.5,80,23,19,20,0,NaN,0.66,14.8,342,32.4
2019-01-21T20:00,25,0,21.6,81,31,19,27,1,NaN,0.59,14.1,347,30.6
2019-01-21T21:00,25,0,21.8,82,38,25,35,0,NaN,0.55,14.1,347,29.5
2019-01-21T22:00,24.8,0.1,21.9,84,54,50,41,0,NaN,0.51,14.7,349,31
2019-01-21T23:00,24.5,0.1,21.9,85,40,32,35,0,NaN,0.46,16.5,349,34.6
2019-01-22T00:00,24.1,0.1,21.8,87,49,40,27,12,NaN,0.4,15.5,347,34.9
2019-01-22T01:00,23.7,0.1,21.9,90,54,31,40,18,NaN,0.3,15,333,32.8
2019-01-22T02:00,23.9,0.4,22,90,56,30,43,15,NaN,0.31,13.7,342,31.3
2019-01-22T03:00,23.8,0.1,22,90,71,28,50,40,NaN,0.29,16.3,346,33.5
2019-01-22T04:00,23.8,0.1,21.9,89,44,37,39,0,NaN,0.33,16.7,353,33.8
2019-01-22T05:00,23.8,0.1,21.5,87,61,58,48,0,NaN,0.38,17,356,35.3
2019-01-22T06:00,23.5,0.2,21.4,88,53,34,46,0,NaN,0.35,16.1,350,35.6
2019-01-22T07:00,24.2,0.3,21.5,85,40,27,15,0,NaN,0.46,13.5,344,32.8
2019-01-22T08:00,25.1,0,21.9,82,39,37,12,0,NaN,0.57,13.1,351,28.8
2019-01-22T09:00,25.6,0.1,21.5,78,35,33,17,0,NaN,0.71,20.3,7,43.2
2019-01-22T10:00,26.3,0.7,21.5,75,38,37,23,0,NaN,0.85,21,6,47.2
2019-01-22T11:00,26.6,0.6,21.8,75,31,30,10,0,NaN,0.88,21.8,9,47.5
2019-01-22T12:00,26.7,0.2,21.7,74,40,39,20,0,NaN,0.91,22.2,8,49.3
2019-01-22T13:00,27.3,0,21.4,70,34,33,19,0,NaN,1.08,22.4,5,49.7
2019-01-22T14:00,27.5,0,21.1,68,25,24,11,0,NaN,1.16,24.7,8,54
2019-01-22T15:00,27.1,0,21,69,62,48,2,27,NaN,1.11,24.7,13,56.9
2019-01-22T16:00,26.5,0.1,21.4,73,83,52,8,66,NaN,0.92,24,8,54.7
2019-01-22T17:00,25.8,0.3,21.6,78,84,30,27,77,NaN,0.73,19.5,2,52.2
2019-01-22T18:00,25.1,0.2,21.9,82,28,28,7,0,NaN,0.58,15.3,351,42.1
2019-01-22T19:00,25.5,0,22,81,28,24,2,0,NaN,0.6,15.2,353,31.7
2019-01-22T20:00,25.1,0,22.2,84,15,15,2,0,NaN,0.52,16.2,357,34.2
2019-01-22T21:00,25,0,22.2,84,27,15,24,0,NaN,0.5,15.3,351,34.6
2019-01-22T22:00,25,0,22.1,84,36,36,6,0,NaN,0.51,15.2,353,32.8
2019-01-22T23:00,25,0.1,22,83,23,23,7,0,NaN,0.53,15.2,356,32.4
2019-01-23T00:00,24.9,0,22.1,85,16,16,12,0,NaN,0.48,15.5,357,32.4
2019-01-23T01:00,24.6,0,22.1,86,30,16,27,0,NaN,0.43,16.9,359,34.6
2019-01-23T02:00,24.3,0.1,22.1,88,31,23,26,0,NaN,0.37,15.5,357,35.3
2019-01-23T03:00,23.9,0.2,22.2,91,31,30,15,0,NaN,0.28,13.9,350,32.4
2019-01-23T04:00,24,0.1,22.2,90,25,25,13,0,NaN,0.31,15,350,30.2
2019-01-23T05:00,24,0.1,22.2,90,22,22,4,0,NaN,0.31,14.8,347,30.6
2019-01-23T06:00,24,0.1,22.2,90,20,20,4,0,NaN,0.31,14.6,351,29.5
2019-01-23T07:00,24.5,0.1,22.1,87,25,35,13,0,NaN,0.41,13.1,351,29.2
2019-01-23T08:00,25.8,0.1,22.5,82,31,30,14,0,NaN,0.59,12.6,358,25.9
2019-01-23T09:00,26.6,0.3,22.6,78,28,27,17,0,NaN,0.75,17.4,7,35.3
2019-01-23T10:00,27.6,0,21.5,69,20,20,0,0,NaN,1.14,19.9,5,43.9
2019-01-23T11:00,27.9,0.1,21.6,69,71,71,2,0,NaN,1.17,21,7,48.6
2019-01-23T12:00,28,0,21.8,69,59,59,4,0,NaN,1.17,21.4,8,48.6
2019-01-23T13:00,28,0,21.8,69,48,48,7,0,NaN,1.17,20.7,8,49
2019-01-23T14:00,27.9,0,21.8,69,22,22,0,0,NaN,1.14,18.7,358,47.2
2019-01-23T15:00,28.3,0,21.6,67,46,46,0,0,NaN,1.27,18.1,355,43.9
2019-01-23T16:00,27.6,0,21.8,71,34,34,0,0,NaN,1.09,17.1,352,41.4
2019-01-23T17:00,27,0,21.8,73,49,48,0,0,NaN,0.95,16.6,342,38.5
2019-01-23T18:00,25.8,0,22.3,81,17,17,1,0,NaN,0.63,14.2,333,35.6
2019-01-23T19:00,25.3,0,22.4,84,21,7,0,0,NaN,0.52,11.3,329,30.2
2019-01-23T20:00,24.8,0,22.6,88,21,21,7,0,NaN,0.39,9.4,320,22
2019-01-23T21:00,24.7,0,22.7,89,22,21,6,0,NaN,0.35,9.2,318,19.1
2019-01-23T22:00,24.6,0,22.8,89,16,15,2,0,NaN,0.34,10,322,20.2
2019-01-23T23:00,24.5,0,22.7,90,8,8,1,0,NaN,0.32,10.6,325,21.2
2019-01-24T00:00,24.3,0,22.6,91,19,19,1,0,NaN,0.29,10.2,321,21.2
2019-01-24T01:00,24.1,0,22.6,92,23,23,1,0,NaN,0.25,9.9,316,20.9
2019-01-24T02:00,24,0,22.6,92,14,13,0,0,NaN,0.23,9.9,314,20.2
2019-01-24T03:00,23.9,0,22.6,92,21,21,0,0,NaN,0.22,9.4,313,20.2
2019-01-24T04:00,23.8,0,22.5,92,24,24,0,0,NaN,0.22,8.7,308,19.1
2019-01-24T05:00,23.7,0,22.5,93,29,29,0,0,NaN,0.21,8.5,298,17.6
2019-01-24T06:00,23.5,0,22.6,95,21,21,1,0,NaN,0.15,8.4,290,16.9
2019-01-24T07:00,23.6,0,22.6,94,24,25,0,0,NaN,0.17,10.1,287,17.6
2019-01-24T08:00,25.5,0,23.1,87,33,33,0,0,NaN,0.44,8.6,285,19.8
2019-01-24T09:00,27.1,0.1,22.5,76,54,54,0,0,NaN,0.86,15.8,311,34.9
2019-01-24T10:00,28,0.1,22.4,71,72,72,0,0,NaN,1.09,16.6,311,37.1
